user_id,post_id,date,likes,comments,reposts,views,attachments,text
79947151,7507,2022-07-09 22:40:43,99,0,6,1316,7,Вот и моя дорога длиною в 6 лет обучения подходит к своему логическому завершению Это длинное путешествие пронизывается большим количеством важных для меня ниточек среди которых неограниченное поле для реализации много возможностей для хорошего образования большое количество людей с которыми я надеюсь буду продолжать общаться и в будущем а также эмоции которые я пережил В большинстве своём я безумно рад что моя жизнь была связана со Студенческим союзом МИРЭА Ведь все яркие моменты за этот РЕАЛЬНО БОЛЬШОЙ отрезок моей жизни я получил благодаря именно этой организации Здесь были и большие возможности и ошибки и люди которые меня поддерживали Дальше остаётся только расти Убеждён в том что буду делать это не один ведь нынешние друзья и возможности полученные в вузе всегда помогут мне Уверен что буду помнить время проведённое здесь до конца своей жизни отметьтемолодостьвпутешествии Минобрнауки отметьтемолодость РоссияСтранаВозможностей выпускной_со_знанием
79947151,7505,2022-05-08 17:00:59,0,0,0,661,0,
79947151,7471,2022-02-26 20:17:46,164,0,0,1506,1,
79947151,7468,2021-09-16 21:35:27,16,0,1,1297,7,Лёд догорит и мы станцуем у костра Под горбатыми звёздами в тишине
79947151,7464,2021-07-26 12:05:40,146,0,1,1214,1,
79947151,7462,2021-06-01 23:17:32,116,0,1,1908,2,Еду навстречу лету Ph id132214851Александр Коляда
79947151,7430,2020-12-30 23:22:12,179,0,1,1282,1,
79947151,7429,2020-11-12 12:55:44,3,0,0,496,0,Ты же подал заявку
79947151,7428,2020-02-13 17:17:57,2,0,0,680,0,
79947151,7426,2020-01-24 23:10:41,24,0,2,1519,1,Вниманию каждого У id50918664гениального репера всея руси вышел самый первый и лучший клип который я видел в этом году Сейчас ему как никогда нужна ваша поддержка ваши лайки и репосты для дальнейшего покорения российского ютьюба а что ещё важнее поиск новых слушателей и освящение с каждого утюга Не будь зелёным ведь это не вкусно Поставь лайк данному видео с дальнейшим репостом Также чтобы следить за новостями и дальнейшими работами подпишись на YouTubeканал Милки httpyoutubecommilkamaker Instagramаккаунт Милки instagramcommilka_maker Приятного просмотра
79947151,7419,2019-12-16 08:21:57,1,0,0,495,0,
79947151,7418,2019-10-15 14:44:00,5,0,2,485,0,
79947151,7416,2019-10-09 22:32:21,9,0,0,449,0,Это будет динамит
79947151,7415,2019-09-10 13:33:30,6,0,1,459,0,
79947151,7407,2019-07-22 11:30:48,173,0,1,1071,1,
79947151,7355,2019-06-20 20:05:04,30,0,0,959,1,Решайся сделать свой club39901032первый шаг школакураторов школакураторов2019
79947151,7352,2019-05-31 12:30:32,1,0,0,620,1,ГодПлюса
79947151,7350,2019-05-20 19:42:14,1,0,0,721,1,Я получу уникальные стикеры потому что проголосовал за новый символ VK Fest Выборы идут 20 и 21 мая вы ещё успеваете СимволVKFest5
79947151,7348,2019-04-23 17:11:37,6,0,0,549,0,
79947151,7344,2019-04-07 22:40:02,4,0,0,462,0,Помоги бумаге быть полезной не единожды
79947151,7338,2019-03-31 21:20:51,8,0,0,598,0,расшифруйте смешно этот набор эмодзи в комментариях хаха 1апреля
79947151,7336,2019-03-25 23:50:29,4,0,0,404,0,Не пропусти
79947151,7335,2019-03-25 22:46:09,110,0,0,578,1,
79947151,7327,2019-02-26 01:53:39,95,0,0,732,1,38 близких человек 24 Прекрасных Кренделя 5 лучших дней 1 лучшая Танюша мыкоманда2019 выездмыкоманда
79947151,7326,2019-02-25 01:11:25,1,0,0,269,0,Скорее заполняй анкету
79947151,7324,2019-01-23 19:21:45,3,0,0,349,0,
79947151,7320,2019-01-19 16:02:16,189,0,0,677,1,
79947151,7318,2019-01-14 10:38:42,0,0,0,274,0,Должен попробовать каждый
79947151,7317,2019-01-04 22:01:45,2,0,0,325,0,Приходите мы вас ждем
81687908,1098,2022-08-22 01:01:43,1,0,0,513,0,
81687908,1075,2021-10-05 19:51:36,4,6,1,677,1,Thx Gaben
81687908,1073,2021-08-08 01:22:13,0,0,0,428,0,
